ticket_id,airline_flight,name,gender,dob,dop,dod,is_adult,from,to,distance,num_stops,has_loyalty,price_tier,price
IDZZ01731,Omega\OG-935,Mr. Michael Frederick,M,2017-07-11,2021-07-12,2021-08-11,0,São Tomé and Príncipe,Saint Kitts and Nevis,7827.26,2,1,2,1019.1
IDYY23576,Calisto\CS-215,Ms. Elizabeth Abbott,F,1980-05-13,2021-07-26,2021-09-02,1,Macau,Malawi,9497.56,2,0,2,1821.07
IDYY12579,Calisto\CS-743,Mr. Joaquin Webster,M,2014-11-25,2021-08-05,2021-11-06,0,Pakistan,Yemen,2689.43,1,0,2,730.96
IDXX94843,Adonis\AS-688,Ms. Mai Ovitt,F,1989-08-01,2021-11-27,2022-06-07,1,Norfolk Island,Burkina Faso,17874.1,1,1,1,1974.38
IDZZ51753,Omega\OG-511,Mr. Juan Ulrich,M,2009-05-21,2021-05-22,2022-01-23,0,Gabon,Belarus,6253.72,0,0,2,1157.43
IDZZ10526,Omega\OG-792,Ms. Marietta Long,F,2002-07-26,2021-05-12,2021-12-20,1,Guinea-Bissau,Isle of Man,4815.57,1,1,1,622.87
IDYY12207,Calisto\CS-541,Ms. Elizabeth Jones,F,1987-05-14,2021-06-15,2021-10-01,1,Poland,Montserrat,7969.56,0,0,2,1820.57
IDZZ59219,Omega\OG-127,Ms. Jane Balboa,F,2019-04-03,2021-08-21,2022-04-13,0,Bosnia and Herzegovina,Antarctica,13329.26,2,1,1,889.5
IDZZ93028,Omega\OG-735,Ms. Nichole Palmer,F,2015-03-11,2021-04-20,2021-08-23,0,Montserrat,Serbia,8196.6,0,0,2,1395.89
IDZZ31503,Omega\OG-138,Mr. Steven Mason,M,2015-05-09,2021-03-18,2022-02-24,0,Saint Kitts and Nevis,Netherlands,7010.84,2,1,1,551.01
IDXX57401,Adonis\AS-741,Ms. Melissa Sekel,F,2003-06-13,2021-08-27,2022-05-18,1,Kuwait,Iraq,566.01,2,1,1,324.95
IDZZ72955,Omega\OG-992,Ms. Lynn Chandler,F,1985-11-28,2021-02-28,2021-12-14,1,U.S. Virgin Islands,Ecuador,2675.54,1,0,1,571.83
IDYY57042,Calisto\CS-359,Ms. Olga Shoemake,F,1983-04-06,2021-04-24,2021-08-06,1,Peru,Marshall Islands,12748.78,2,1,2,2108.75
IDXX04071,Adonis\AS-419,Mr. Randall Hellman,M,2013-06-24,2021-09-29,2022-01-07,0,Canada,Azerbaijan,9041.18,2,0,2,2013.17
IDXX08324,Adonis\AS-745,Mr. Johnny Griffin,M,1984-11-30,2021-02-05,2021-09-27,1,Dominican Republic,Papua New Guinea,16090.49,1,1,1,1808.94
IDZZ22969,Omega\OG-689,Ms. Jacqueline Hernandez,F,2012-03-21,2021-10-25,2022-02-05,0,Liberia,France,4569.51,2,1,2,666.64
IDYY96250,Calisto\CS-755,Ms. Walter Shufelt,F,2018-10-12,2021-11-16,2022-04-17,0,Lebanon,Yemen,2400.89,0,0,2,805.09
IDYY60158,Calisto\CS-658,Mr. John Walls,M,2012-10-30,2021-03-28,2021-07-06,0,Kazakhstan,Gabon,7600.01,2,0,2,1393.8
